block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,2,0,0,1,32,0,178.28711,0.179486
512,2,0,0,1,33,0,229.44727,0.143824
512,2,0,0,1,34,0,222.34180,0.152918
512,2,0,0,1,35,0,223.14746,0.156847
512,2,0,0,1,36,0,220.95996,0.162925
512,2,0,0,1,37,0,222.57031,0.166240
512,2,0,0,1,38,0,221.75293,0.171362
512,2,0,0,1,39,0,224.03418,0.174081
512,2,0,0,1,40,0,221.26172,0.180781
512,2,0,0,1,41,0,230.47168,0.177896
512,2,0,0,1,42,0,222.56738,0.188707
512,2,0,0,1,43,0,225.55371,0.190642
512,2,0,0,1,44,0,222.39062,0.197850
512,2,0,0,1,45,0,223.50195,0.201341
512,2,0,0,1,46,0,223.41113,0.205898
512,2,0,0,1,47,0,223.74512,0.210060
512,2,0,0,1,48,0,222.00195,0.216214
512,2,0,0,1,49,0,264.83789,0.185019
512,2,0,0,1,50,0,264.70996,0.188886
512,2,0,0,1,51,0,267.07324,0.190959
512,2,0,0,1,52,0,263.60449,0.197265
512,2,0,0,1,53,0,266.36328,0.198976
512,2,0,0,1,54,0,265.07910,0.203713
512,2,0,0,1,55,0,267.55176,0.205568
512,2,0,0,1,56,0,265.33887,0.211051
512,2,0,0,1,57,0,266.37305,0.213986
512,2,0,0,1,58,0,266.43066,0.217693
512,2,0,0,1,59,0,267.50488,0.220557
512,2,0,0,1,60,0,265.44629,0.226034
512,2,0,0,1,61,0,266.77441,0.228658
512,2,0,0,1,62,0,266.58984,0.232567
512,2,0,0,1,63,0,266.97852,0.235974
512,2,0,0,1,64,0,265.16211,0.241362
512,2,0,0,1,65,0,307.34961,0.211486
512,2,0,0,1,66,0,323.00781,0.204329
512,2,0,0,1,67,0,309.29199,0.216624
512,2,0,0,1,68,0,308.08203,0.220720
512,2,0,0,1,69,0,323.46777,0.213313
512,2,0,0,1,70,0,307.38574,0.227727
512,2,0,0,1,71,0,310.56055,0.228619
512,2,0,0,1,72,0,309.12305,0.232917
512,2,0,0,1,73,0,310.03711,0.235456
512,2,0,0,1,74,0,308.31445,0.240015
512,2,0,0,1,75,0,319.85547,0.234481
512,2,0,0,1,76,0,308.97168,0.245977
512,2,0,0,1,77,0,309.61523,0.248696
512,2,0,0,1,78,0,309.88086,0.251710
512,2,0,0,1,79,0,310.31152,0.254583
512,2,0,0,1,80,0,308.24219,0.259536
512,2,0,0,1,81,0,350.70117,0.230966
512,2,0,0,1,82,0,362.46484,0.226229
512,2,0,0,1,83,0,352.87988,0.235208
512,2,0,0,1,84,0,349.59180,0.240280
512,2,0,0,1,85,0,365.74219,0.232404
512,2,0,0,1,86,0,365.87695,0.235052
512,2,0,0,1,87,0,351.66602,0.247394
512,2,0,0,1,88,0,350.66602,0.250951
512,2,0,0,1,89,0,352.27246,0.252645
512,2,0,0,1,90,0,366.39551,0.245636
512,2,0,0,1,91,0,353.36621,0.257523
512,2,0,0,1,92,0,351.87793,0.261454
512,2,0,0,1,93,0,352.62598,0.263736
512,2,0,0,1,94,0,370.36621,0.253803
512,2,0,0,1,95,0,364.67090,0.260509
512,2,0,0,1,96,0,351.63281,0.273012
512,2,0,0,1,97,0,394.47949,0.245894
512,2,0,0,1,98,0,397.89258,0.246298
512,2,0,0,1,99,0,395.25586,0.250471
512,2,0,0,1,100,0,393.64941,0.254033
512,2,0,0,1,101,0,394.30957,0.256144
512,2,0,0,1,102,0,393.39648,0.259280
512,2,0,0,1,103,0,411.61719,0.250233
512,2,0,0,1,104,0,392.39355,0.265040
512,2,0,0,1,105,0,394.25293,0.266326
512,2,0,0,1,106,0,403.87695,0.262456
512,2,0,0,1,107,0,400.17676,0.267382
512,2,0,0,1,108,0,394.94141,0.273458
512,2,0,0,1,109,0,409.43066,0.266223
512,2,0,0,1,110,0,413.56738,0.265978
512,2,0,0,1,111,0,395.53613,0.280632
512,2,0,0,1,112,0,393.42383,0.284680
512,2,0,0,1,113,0,436.91406,0.258632
512,2,0,0,1,114,0,436.21289,0.261340
512,2,0,0,1,115,0,438.76367,0.262100
512,2,0,0,1,116,0,435.81641,0.266167
512,2,0,0,1,117,0,438.19043,0.267007
512,2,0,0,1,118,0,443.07715,0.266319
512,2,0,0,1,119,0,444.39941,0.267777
512,2,0,0,1,120,0,436.25098,0.275071
512,2,0,0,1,121,0,442.19238,0.273637
512,2,0,0,1,122,0,452.67383,0.269510
512,2,0,0,1,123,0,446.65918,0.275378
512,2,0,0,1,124,0,437.40039,0.283493
512,2,0,0,1,125,0,438.75684,0.284896
512,2,0,0,1,126,0,438.77734,0.287162
512,2,0,0,1,127,0,438.72949,0.289472
512,2,0,0,1,128,0,437.13184,0.292818
512,2,0,0,1,129,0,1084.71582,0.118925
512,2,0,0,1,130,0,1083.32617,0.120001
512,2,0,0,1,131,0,1085.30566,0.120703
512,2,0,0,1,132,0,1083.90430,0.121782
512,2,0,0,1,133,0,1084.43262,0.122645
512,2,0,0,1,134,0,1084.15137,0.123599
512,2,0,0,1,135,0,1094.12109,0.123387
512,2,0,0,1,136,0,1082.91895,0.125586
512,2,0,0,1,137,0,1085.54199,0.126204
512,2,0,0,1,138,0,1088.95898,0.126727
512,2,0,0,1,139,0,1085.74609,0.128023
512,2,0,0,1,140,0,1086.34570,0.128872
512,2,0,0,1,141,0,1087.80371,0.129619
512,2,0,0,1,142,0,1086.78516,0.130661
512,2,0,0,1,143,0,1086.34277,0.131634
512,2,0,0,1,144,0,1087.49707,0.132414
512,2,0,0,1,145,0,1107.85449,0.130884
512,2,0,0,1,146,0,1107.74707,0.131799
512,2,0,0,1,147,0,1106.37207,0.132867
512,2,0,0,1,148,0,1103.91016,0.134069
512,2,0,0,1,149,0,1108.37500,0.134431
512,2,0,0,1,150,0,1107.18066,0.135479
512,2,0,0,1,151,0,1106.70410,0.136441
512,2,0,0,1,152,0,1106.24121,0.137402
512,2,0,0,1,153,0,1105.59473,0.138387
512,2,0,0,1,154,0,1110.30664,0.138700
512,2,0,0,1,155,0,1106.39355,0.140095
512,2,0,0,1,156,0,1105.43457,0.141121
512,2,0,0,1,157,0,1102.70312,0.142377
512,2,0,0,1,158,0,1106.86426,0.142746
512,2,0,0,1,159,0,1105.17969,0.143868
512,2,0,0,1,160,0,1104.55371,0.144855
512,2,0,0,1,161,0,1123.06934,0.143357
512,2,0,0,1,162,0,1127.70605,0.143654
512,2,0,0,1,163,0,1125.42871,0.144834
512,2,0,0,1,164,0,1122.00195,0.146167
512,2,0,0,1,165,0,1125.44531,0.146609
512,2,0,0,1,166,0,1122.74414,0.147852
512,2,0,0,1,167,0,1126.39453,0.148261
512,2,0,0,1,168,0,1124.28125,0.149429
512,2,0,0,1,169,0,1125.96289,0.150094
512,2,0,0,1,170,0,1125.35938,0.151063
512,2,0,0,1,171,0,1126.22266,0.151835
512,2,0,0,1,172,0,1126.74707,0.152652
512,2,0,0,1,173,0,1125.73340,0.153678
512,2,0,0,1,174,0,1125.12891,0.154649
512,2,0,0,1,175,0,1126.38086,0.155365
512,2,0,0,1,176,0,1122.88184,0.156740
512,2,0,0,1,177,0,1140.82031,0.155152
512,2,0,0,1,178,0,1143.22559,0.155700
512,2,0,0,1,179,0,1142.31641,0.156699
512,2,0,0,1,180,0,1141.37793,0.157704
512,2,0,0,1,181,0,1141.58496,0.158551
512,2,0,0,1,182,0,1145.69434,0.158856
512,2,0,0,1,183,0,1140.12207,0.160509
512,2,0,0,1,184,0,1140.97949,0.161265
512,2,0,0,1,185,0,1146.79980,0.161318
512,2,0,0,1,186,0,1141.45605,0.162950
512,2,0,0,1,187,0,1143.72461,0.163501
512,2,0,0,1,188,0,1142.24805,0.164588
512,2,0,0,1,189,0,1141.97852,0.165502
512,2,0,0,1,190,0,1141.69727,0.166419
512,2,0,0,1,191,0,1145.47070,0.166744
512,2,0,0,1,192,0,1142.96484,0.167984
512,2,0,0,1,193,0,1159.32910,0.166476
512,2,0,0,1,194,0,1161.02539,0.167094
512,2,0,0,1,195,0,1161.50586,0.167886
512,2,0,0,1,196,0,1160.72754,0.168860
512,2,0,0,1,197,0,1159.41016,0.169914
512,2,0,0,1,198,0,1160.36914,0.170635
512,2,0,0,1,199,0,1159.70801,0.171595
512,2,0,0,1,200,0,1159.24316,0.172526
512,2,0,0,1,201,0,1160.34961,0.173224
512,2,0,0,1,202,0,1163.30371,0.173643
512,2,0,0,1,203,0,1170.76562,0.173391
512,2,0,0,1,204,0,1160.21387,0.175830
512,2,0,0,1,205,0,1164.09961,0.176102
512,2,0,0,1,206,0,1162.65820,0.177180
512,2,0,0,1,207,0,1161.17480,0.178268
512,2,0,0,1,208,0,1166.85938,0.178256
512,2,0,0,1,209,0,1176.39746,0.177661
512,2,0,0,1,210,0,1179.94238,0.177975
512,2,0,0,1,211,0,1183.08789,0.178347
512,2,0,0,1,212,0,1178.03320,0.179961
512,2,0,0,1,213,0,1181.29102,0.180311
512,2,0,0,1,214,0,1181.72363,0.181091
512,2,0,0,1,215,0,1180.64258,0.182104
512,2,0,0,1,216,0,1186.11328,0.182107
512,2,0,0,1,217,0,1181.41406,0.183678
512,2,0,0,1,218,0,1178.71484,0.184947
512,2,0,0,1,219,0,1179.35449,0.185695
512,2,0,0,1,220,0,1178.48438,0.186680
512,2,0,0,1,221,0,1180.94141,0.187139
512,2,0,0,1,222,0,1180.44727,0.188064
512,2,0,0,1,223,0,1180.59082,0.188888
512,2,0,0,1,224,0,1177.92578,0.190165
512,2,0,0,1,225,0,1198.65625,0.187710
512,2,0,0,1,226,0,1196.88477,0.188824
512,2,0,0,1,227,0,1200.60645,0.189071
512,2,0,0,1,228,0,1194.13770,0.190933
512,2,0,0,1,229,0,1198.16992,0.191125
512,2,0,0,1,230,0,1196.67480,0.192199
512,2,0,0,1,231,0,1196.90527,0.192998
512,2,0,0,1,232,0,1196.55469,0.193890
512,2,0,0,1,233,0,1196.18848,0.194785
512,2,0,0,1,234,0,1196.97852,0.195492
512,2,0,0,1,235,0,1197.96680,0.196166
512,2,0,0,1,236,0,1198.47656,0.196917
512,2,0,0,1,237,0,1196.87402,0.198016
512,2,0,0,1,238,0,1200.48535,0.198253
512,2,0,0,1,239,0,1199.98438,0.199169
512,2,0,0,1,240,0,1198.55176,0.200242
512,2,0,0,1,241,0,1218.06543,0.197855
512,2,0,0,1,242,0,1215.97656,0.199017
512,2,0,0,1,243,0,1217.20020,0.199638
512,2,0,0,1,244,0,1213.75977,0.201028
512,2,0,0,1,245,0,1218.30078,0.201100
512,2,0,0,1,246,0,1215.46191,0.202392
512,2,0,0,1,247,0,1214.37891,0.203396
512,2,0,0,1,248,0,1214.02148,0.204280
512,2,0,0,1,249,0,1215.49316,0.204855
512,2,0,0,1,250,0,1224.73047,0.204127
512,2,0,0,1,251,0,1216.06348,0.206404
512,2,0,0,1,252,0,1216.23438,0.207197
512,2,0,0,1,253,0,1219.37012,0.207484
512,2,0,0,1,254,0,1213.92480,0.209239
512,2,0,0,1,255,0,1223.78809,0.208369
512,2,0,0,1,256,0,1213.65723,0.210933
512,2,1,0,1,262144,0,32255.13281,8.127203
512,2,1,0,1,262144,1,32047.45703,8.179869
512,2,1,0,1,262144,2,32017.90234,8.187420
512,2,1,0,1,262144,3,31990.88281,8.194335
512,2,1,0,1,262144,4,31947.29688,8.205514
512,2,1,0,1,262144,5,31971.14453,8.199394
512,2,1,0,1,262144,6,31919.86328,8.212567
512,2,1,0,1,262144,7,31938.87109,8.207679
512,2,1,0,1,1,0,135.77539,0.007365
512,2,1,0,1,2,0,135.38770,0.014772
512,2,1,0,1,3,0,136.87012,0.021919
512,2,1,0,1,4,0,134.64746,0.029707
512,2,1,0,1,5,0,135.29980,0.036955
512,2,1,0,1,6,0,135.70215,0.044214
512,2,1,0,1,7,0,136.81836,0.051163
512,2,1,0,1,8,0,134.43066,0.059510
512,2,1,0,1,9,0,135.16699,0.066584
512,2,1,0,1,10,0,134.51562,0.074341
512,2,1,0,1,11,0,136.75879,0.080434
512,2,1,0,1,12,0,134.08203,0.089497
512,2,1,0,1,13,0,136.42578,0.095290
512,2,1,0,1,14,0,135.39746,0.103399
512,2,1,0,1,15,0,134.48535,0.111536
512,2,1,0,1,16,0,135.25977,0.118291
512,2,1,0,1,17,0,185.12305,0.091831
512,2,1,0,1,18,0,179.46094,0.100300
512,2,1,0,1,19,0,180.79492,0.105091
512,2,1,0,1,20,0,179.35254,0.111512
512,2,1,0,1,21,0,180.49902,0.116344
512,2,1,0,1,22,0,179.94238,0.122261
512,2,1,0,1,23,0,182.01758,0.126361
512,2,1,0,1,24,0,178.54688,0.134418
512,2,1,0,1,25,0,188.91211,0.132337
512,2,1,0,1,26,0,180.30176,0.144203
512,2,1,0,1,27,0,184.53516,0.146314
512,2,1,0,1,28,0,178.56641,0.156804
512,2,1,0,1,29,0,181.23926,0.160009
512,2,1,0,1,30,0,182.78027,0.164131
512,2,1,0,1,31,0,179.49316,0.172709
512,2,1,0,1,32,0,179.75977,0.178015
512,2,1,0,1,33,0,221.68750,0.148858
512,2,1,0,1,34,0,223.27930,0.152276
512,2,1,0,1,35,0,223.41309,0.156660
512,2,1,0,1,36,0,221.08496,0.162833
512,2,1,0,1,37,0,222.54102,0.166261
512,2,1,0,1,38,0,221.55469,0.171515
512,2,1,0,1,39,0,223.99707,0.174109
512,2,1,0,1,40,0,221.68652,0.180435
512,2,1,0,1,41,0,223.30273,0.183607
512,2,1,0,1,42,0,223.60645,0.187830
512,2,1,0,1,43,0,226.25879,0.190048
512,2,1,0,1,44,0,222.09473,0.198114
512,2,1,0,1,45,0,223.61328,0.201240
512,2,1,0,1,46,0,223.19141,0.206101
512,2,1,0,1,47,0,223.66309,0.210137
512,2,1,0,1,48,0,221.14160,0.217055
512,2,1,0,1,49,0,265.99219,0.184216
512,2,1,0,1,50,0,263.91602,0.189454
512,2,1,0,1,51,0,266.58984,0.191305
512,2,1,0,1,52,0,264.30957,0.196739
512,2,1,0,1,53,0,266.82812,0.198630
512,2,1,0,1,54,0,264.70215,0.204003
512,2,1,0,1,55,0,266.66699,0.206250
512,2,1,0,1,56,0,265.34766,0.211044
512,2,1,0,1,57,0,266.18066,0.214140
512,2,1,0,1,58,0,266.13281,0.217936
512,2,1,0,1,59,0,268.03320,0.220122
512,2,1,0,1,60,0,265.54102,0.225954
512,2,1,0,1,61,0,267.09180,0.228386
512,2,1,0,1,62,0,267.59863,0.231690
512,2,1,0,1,63,0,266.92578,0.236021
512,2,1,0,1,64,0,265.58301,0.240979
512,2,1,0,1,65,0,307.29297,0.211525
512,2,1,0,1,66,0,310.12207,0.212819
512,2,1,0,1,67,0,308.23633,0.217366
512,2,1,0,1,68,0,307.17871,0.221370
512,2,1,0,1,69,0,323.00684,0.213618
512,2,1,0,1,70,0,308.31348,0.227042
512,2,1,0,1,71,0,310.19824,0.228886
512,2,1,0,1,72,0,307.75977,0.233949
512,2,1,0,1,73,0,324.55273,0.224925
512,2,1,0,1,74,0,308.85156,0.239597
512,2,1,0,1,75,0,323.63574,0.231742
512,2,1,0,1,76,0,328.41406,0.231415
512,2,1,0,1,77,0,309.24902,0.248990
512,2,1,0,1,78,0,309.77148,0.251799
512,2,1,0,1,79,0,310.98047,0.254035
512,2,1,0,1,80,0,308.14648,0.259617
512,2,1,0,1,81,0,350.86426,0.230859
512,2,1,0,1,82,0,353.11914,0.232216
512,2,1,0,1,83,0,352.90918,0.235188
512,2,1,0,1,84,0,349.56055,0.240302
512,2,1,0,1,85,0,352.04688,0.241445
512,2,1,0,1,86,0,359.88281,0.238967
512,2,1,0,1,87,0,354.17090,0.245644
512,2,1,0,1,88,0,350.50293,0.251068
512,2,1,0,1,89,0,351.87402,0.252931
512,2,1,0,1,90,0,353.63379,0.254501
512,2,1,0,1,91,0,354.62793,0.256607
512,2,1,0,1,92,0,376.05273,0.244647
512,2,1,0,1,93,0,352.71191,0.263671
512,2,1,0,1,94,0,352.18750,0.266903
512,2,1,0,1,95,0,365.76172,0.259732
512,2,1,0,1,96,0,363.74512,0.263921
512,2,1,0,1,97,0,411.32910,0.235821
512,2,1,0,1,98,0,394.86816,0.248184
512,2,1,0,1,99,0,395.73633,0.250167
512,2,1,0,1,100,0,393.74121,0.253974
512,2,1,0,1,101,0,394.21777,0.256204
512,2,1,0,1,102,0,393.76953,0.259035
512,2,1,0,1,103,0,396.55176,0.259739
512,2,1,0,1,104,0,392.76660,0.264788
512,2,1,0,1,105,0,405.65625,0.258840
512,2,1,0,1,106,0,394.68848,0.268566
512,2,1,0,1,107,0,397.52441,0.269166
512,2,1,0,1,108,0,394.89648,0.273489
512,2,1,0,1,109,0,396.02734,0.275234
512,2,1,0,1,110,0,395.64941,0.278024
512,2,1,0,1,111,0,414.53125,0.267772
512,2,1,0,1,112,0,393.32617,0.284751
512,2,1,0,1,113,0,437.27344,0.258420
512,2,1,0,1,114,0,437.04102,0.260845
512,2,1,0,1,115,0,438.58789,0.262205
512,2,1,0,1,116,0,435.64062,0.266275
512,2,1,0,1,117,0,438.70996,0.266691
512,2,1,0,1,118,0,437.63379,0.269632
512,2,1,0,1,119,0,439.58887,0.270707
512,2,1,0,1,120,0,436.31641,0.275030
512,2,1,0,1,121,0,439.87598,0.275078
512,2,1,0,1,122,0,438.61914,0.278146
512,2,1,0,1,123,0,439.65430,0.279765
512,2,1,0,1,124,0,460.63477,0.269194
512,2,1,0,1,125,0,438.70605,0.284929
512,2,1,0,1,126,0,453.84180,0.277630
512,2,1,0,1,127,0,454.05176,0.279704
512,2,1,0,1,128,0,444.32617,0.288077
512,2,1,0,1,129,0,1081.14746,0.119318
512,2,1,0,1,130,0,1078.76562,0.120508
512,2,1,0,1,131,0,1079.29102,0.121376
512,2,1,0,1,132,0,1080.74707,0.122138
512,2,1,0,1,133,0,1078.36914,0.123334
512,2,1,0,1,134,0,1080.03711,0.124070
512,2,1,0,1,135,0,1080.20898,0.124976
512,2,1,0,1,136,0,1078.78223,0.126068
512,2,1,0,1,137,0,1081.00684,0.126734
512,2,1,0,1,138,0,1081.70605,0.127576
512,2,1,0,1,139,0,1082.47070,0.128410
512,2,1,0,1,140,0,1082.47070,0.129334
512,2,1,0,1,141,0,1080.25684,0.130525
512,2,1,0,1,142,0,1081.17676,0.131338
512,2,1,0,1,143,0,1081.77832,0.132190
512,2,1,0,1,144,0,1080.13770,0.133316
512,2,1,0,1,145,0,1098.03711,0.132054
512,2,1,0,1,146,0,1101.19043,0.132584
512,2,1,0,1,147,0,1098.25098,0.133849
512,2,1,0,1,148,0,1099.04785,0.134662
512,2,1,0,1,149,0,1098.95312,0.135584
512,2,1,0,1,150,0,1098.52441,0.136547
512,2,1,0,1,151,0,1098.27637,0.137488
512,2,1,0,1,152,0,1099.47461,0.138248
512,2,1,0,1,153,0,1102.19336,0.138814
512,2,1,0,1,154,0,1105.71973,0.139276
512,2,1,0,1,155,0,1103.93457,0.140407
512,2,1,0,1,156,0,1098.76660,0.141977
512,2,1,0,1,157,0,1099.15527,0.142837
512,2,1,0,1,158,0,1101.88672,0.143390
512,2,1,0,1,159,0,1099.73340,0.144580
512,2,1,0,1,160,0,1097.54688,0.145780
512,2,1,0,1,161,0,1126.25098,0.142952
512,2,1,0,1,162,0,1118.19043,0.144877
512,2,1,0,1,163,0,1118.21387,0.145768
512,2,1,0,1,164,0,1119.31152,0.146519
512,2,1,0,1,165,0,1120.90918,0.147202
512,2,1,0,1,166,0,1119.42188,0.148291
512,2,1,0,1,167,0,1119.25098,0.149207
512,2,1,0,1,168,0,1118.59863,0.150188
512,2,1,0,1,169,0,1120.79102,0.150786
512,2,1,0,1,170,0,1120.04492,0.151780
512,2,1,0,1,171,0,1126.63770,0.151779
512,2,1,0,1,172,0,1118.91992,0.153720
512,2,1,0,1,173,0,1119.26172,0.154566
512,2,1,0,1,174,0,1118.31445,0.155591
512,2,1,0,1,175,0,1118.81152,0.156416
512,2,1,0,1,176,0,1126.17285,0.156282
512,2,1,0,1,177,0,1135.69336,0.155852
512,2,1,0,1,178,0,1134.62695,0.156880
512,2,1,0,1,179,0,1137.26367,0.157395
512,2,1,0,1,180,0,1123.29883,0.160242
512,2,1,0,1,181,0,1140.79102,0.158662
512,2,1,0,1,182,0,1138.51855,0.159857
512,2,1,0,1,183,0,1137.50488,0.160878
512,2,1,0,1,184,0,1135.98535,0.161974
512,2,1,0,1,185,0,1138.81836,0.162449
512,2,1,0,1,186,0,1144.92773,0.162456
512,2,1,0,1,187,0,1137.55176,0.164388
512,2,1,0,1,188,0,1137.38672,0.165291
512,2,1,0,1,189,0,1137.20410,0.166197
512,2,1,0,1,190,0,1136.25977,0.167215
512,2,1,0,1,191,0,1136.57422,0.168049
512,2,1,0,1,192,0,1136.95508,0.168872
512,2,1,0,1,193,0,1154.23535,0.167210
512,2,1,0,1,194,0,1153.85352,0.168132
512,2,1,0,1,195,0,1155.76367,0.168720
512,2,1,0,1,196,0,1154.77930,0.169729
512,2,1,0,1,197,0,1155.43555,0.170498
512,2,1,0,1,198,0,1156.57520,0.171195
512,2,1,0,1,199,0,1159.65625,0.171603
512,2,1,0,1,200,0,1155.05957,0.173151
512,2,1,0,1,201,0,1159.82812,0.173302
512,2,1,0,1,202,0,1143.58008,0.176638
512,2,1,0,1,203,0,1156.50098,0.175529
512,2,1,0,1,204,0,1157.53027,0.176237
512,2,1,0,1,205,0,1157.31543,0.177134
512,2,1,0,1,206,0,1154.81445,0.178384
512,2,1,0,1,207,0,1154.68750,0.179269
512,2,1,0,1,208,0,1156.53809,0.179847
512,2,1,0,1,209,0,1175.38867,0.177814
512,2,1,0,1,210,0,1173.90039,0.178891
512,2,1,0,1,211,0,1174.61328,0.179634
512,2,1,0,1,212,0,1174.45020,0.180510
512,2,1,0,1,213,0,1174.53613,0.181348
512,2,1,0,1,214,0,1173.51270,0.182358
512,2,1,0,1,215,0,1175.79980,0.182854
512,2,1,0,1,216,0,1172.31738,0.184250
512,2,1,0,1,217,0,1193.23828,0.181858
512,2,1,0,1,218,0,1173.85449,0.185713
512,2,1,0,1,219,0,1174.83398,0.186409
512,2,1,0,1,220,0,1173.68262,0.187444
512,2,1,0,1,221,0,1183.03223,0.186808
512,2,1,0,1,222,0,1174.10156,0.189081
512,2,1,0,1,223,0,1174.25586,0.189908
512,2,1,0,1,224,0,1176.23730,0.190438
512,2,1,0,1,225,0,1192.14746,0.188735
512,2,1,0,1,226,0,1190.62109,0.189817
512,2,1,0,1,227,0,1196.77734,0.189676
512,2,1,0,1,228,0,1178.24902,0.193507
512,2,1,0,1,229,0,1194.02930,0.191788
512,2,1,0,1,230,0,1191.45312,0.193042
512,2,1,0,1,231,0,1198.22266,0.192786
512,2,1,0,1,232,0,1190.98535,0.194797
512,2,1,0,1,233,0,1194.74707,0.195020
512,2,1,0,1,234,0,1194.06543,0.195969
512,2,1,0,1,235,0,1191.36523,0.197253
512,2,1,0,1,236,0,1193.85352,0.197679
512,2,1,0,1,237,0,1194.95703,0.198333
512,2,1,0,1,238,0,1193.16895,0.199469
512,2,1,0,1,239,0,1191.61914,0.200567
512,2,1,0,1,240,0,1191.50586,0.201426
512,2,1,0,1,241,0,1210.01074,0.199172
512,2,1,0,1,242,0,1209.84473,0.200026
512,2,1,0,1,243,0,1210.78320,0.200697
512,2,1,0,1,244,0,1209.98242,0.201656
512,2,1,0,1,245,0,1217.56641,0.201221
512,2,1,0,1,246,0,1209.51074,0.203388
512,2,1,0,1,247,0,1209.57227,0.204204
512,2,1,0,1,248,0,1210.41309,0.204889
512,2,1,0,1,249,0,1199.09570,0.207656
512,2,1,0,1,250,0,1213.17188,0.206071
512,2,1,0,1,251,0,1208.01758,0.207778
512,2,1,0,1,252,0,1212.91602,0.207764
512,2,1,0,1,253,0,1211.31348,0.208864
512,2,1,0,1,254,0,1210.18457,0.209885
512,2,1,0,1,255,0,1211.05176,0.210561
512,2,1,0,1,256,0,1212.71973,0.211096
512,3,0,0,1,262144,0,19116.04297,13.713298
512,3,0,0,1,262144,1,19107.63281,13.719334
512,3,0,0,1,262144,2,19130.89453,13.702653
512,3,0,0,1,262144,3,19088.91016,13.732790
512,3,0,0,1,262144,4,19146.12891,13.691749
512,3,0,0,1,262144,5,19109.96484,13.717660
512,3,0,0,1,262144,6,19151.69141,13.687773
512,3,0,0,1,262144,7,19101.16406,13.723980
512,3,0,0,1,1,0,139.46094,0.007170
512,3,0,0,1,2,0,138.65039,0.014425
512,3,0,0,1,3,0,139.87598,0.021448
512,3,0,0,1,4,0,137.89355,0.029008
512,3,0,0,1,5,0,137.42871,0.036382
512,3,0,0,1,6,0,136.47168,0.043965
512,3,0,0,1,7,0,135.67383,0.051594
512,3,0,0,1,8,0,134.21777,0.059605
512,3,0,0,1,9,0,143.07812,0.062903
512,3,0,0,1,10,0,134.57422,0.074308
512,3,0,0,1,11,0,136.45508,0.080613
512,3,0,0,1,12,0,134.86328,0.088979
512,3,0,0,1,13,0,135.41211,0.096003
512,3,0,0,1,14,0,134.80664,0.103852
512,3,0,0,1,15,0,134.87598,0.111213
512,3,0,0,1,16,0,135.56836,0.118022
512,3,0,0,1,17,0,179.40234,0.094759
512,3,0,0,1,18,0,178.48730,0.100848
512,3,0,0,1,19,0,180.73145,0.105128
512,3,0,0,1,20,0,179.73438,0.111275
512,3,0,0,1,21,0,182.00586,0.115381
512,3,0,0,1,22,0,181.59863,0.121146
512,3,0,0,1,23,0,180.28906,0.127573
512,3,0,0,1,24,0,178.00000,0.134831
512,3,0,0,1,25,0,181.11621,0.138033
512,3,0,0,1,26,0,181.30078,0.143408
512,3,0,0,1,27,0,182.97949,0.147558
512,3,0,0,1,28,0,178.46094,0.156897
512,3,0,0,1,29,0,182.34570,0.159039
512,3,0,0,1,30,0,182.01953,0.164817
512,3,0,0,1,31,0,181.61230,0.170693
512,3,0,0,1,32,0,178.73926,0.179032
512,3,0,0,1,33,0,221.56055,0.148943
512,3,0,0,1,34,0,222.42676,0.152859
512,3,0,0,1,35,0,223.04297,0.156920
512,3,0,0,1,36,0,221.10352,0.162820
512,3,0,0,1,37,0,222.22949,0.166495
512,3,0,0,1,38,0,221.63672,0.171452
512,3,0,0,1,39,0,223.88770,0.174194
512,3,0,0,1,40,0,222.01855,0.180165
512,3,0,0,1,41,0,222.94629,0.183901
512,3,0,0,1,42,0,222.67578,0.188615
512,3,0,0,1,43,0,225.34180,0.190821
512,3,0,0,1,44,0,222.67773,0.197595
512,3,0,0,1,45,0,224.16504,0.200745
512,3,0,0,1,46,0,223.39355,0.205915
512,3,0,0,1,47,0,223.78418,0.210024
512,3,0,0,1,48,0,222.31055,0.215914
512,3,0,0,1,49,0,264.87305,0.184994
512,3,0,0,1,50,0,263.87402,0.189484
512,3,0,0,1,51,0,267.00000,0.191011
512,3,0,0,1,52,0,264.39648,0.196674
512,3,0,0,1,53,0,266.60156,0.198799
512,3,0,0,1,54,0,265.26172,0.203573
512,3,0,0,1,55,0,266.83887,0.206117
512,3,0,0,1,56,0,264.55371,0.211677
512,3,0,0,1,57,0,266.21484,0.214113
512,3,0,0,1,58,0,266.22559,0.217860
512,3,0,0,1,59,0,268.49902,0.219740
512,3,0,0,1,60,0,266.32129,0.225292
512,3,0,0,1,61,0,267.25684,0.228245
512,3,0,0,1,62,0,266.32422,0.232799
512,3,0,0,1,63,0,266.69141,0.236228
512,3,0,0,1,64,0,265.42871,0.241119
512,3,0,0,1,65,0,309.25879,0.210180
512,3,0,0,1,66,0,308.99512,0.213596
512,3,0,0,1,67,0,308.42773,0.217231
512,3,0,0,1,68,0,327.21289,0.207816
512,3,0,0,1,69,0,308.98242,0.223314
512,3,0,0,1,70,0,307.96777,0.227297
512,3,0,0,1,71,0,324.28711,0.218942
512,3,0,0,1,72,0,307.20605,0.234370
