block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
256,2,0,0,1,32,0,179.29199,0.178480
256,2,0,0,1,33,0,223.15918,0.147877
256,2,0,0,1,34,0,224.34668,0.151551
256,2,0,0,1,35,0,224.28418,0.156052
256,2,0,0,1,36,0,222.53516,0.161772
256,2,0,0,1,37,0,223.20410,0.165768
256,2,0,0,1,38,0,222.23047,0.170994
256,2,0,0,1,39,0,224.77930,0.173504
256,2,0,0,1,40,0,223.79980,0.178731
256,2,0,0,1,41,0,223.44922,0.183487
256,2,0,0,1,42,0,223.42871,0.187979
256,2,0,0,1,43,0,226.63477,0.189733
256,2,0,0,1,44,0,231.68359,0.189914
256,2,0,0,1,45,0,224.52539,0.200423
256,2,0,0,1,46,0,224.20508,0.205169
256,2,0,0,1,47,0,224.19141,0.209642
256,2,0,0,1,48,0,224.02344,0.214263
256,2,0,0,1,49,0,265.95801,0.184240
256,2,0,0,1,50,0,266.45117,0.187652
256,2,0,0,1,51,0,267.51953,0.190640
256,2,0,0,1,52,0,271.73047,0.191366
256,2,0,0,1,53,0,267.28125,0.198293
256,2,0,0,1,54,0,265.63770,0.203284
256,2,0,0,1,55,0,268.05566,0.205181
256,2,0,0,1,56,0,265.54590,0.210886
256,2,0,0,1,57,0,267.34863,0.213205
256,2,0,0,1,58,0,266.84766,0.217352
256,2,0,0,1,59,0,268.74609,0.219538
256,2,0,0,1,60,0,268.83594,0.223184
256,2,0,0,1,61,0,267.30273,0.228206
256,2,0,0,1,62,0,267.66406,0.231634
256,2,0,0,1,63,0,267.76074,0.235285
256,2,0,0,1,64,0,266.21875,0.240404
256,2,0,0,1,65,0,308.20898,0.210896
256,2,0,0,1,66,0,310.50781,0.212555
256,2,0,0,1,67,0,309.77246,0.216288
256,2,0,0,1,68,0,309.19434,0.219926
256,2,0,0,1,69,0,308.97266,0.223321
256,2,0,0,1,70,0,309.38770,0.226253
256,2,0,0,1,71,0,332.37988,0.213611
256,2,0,0,1,72,0,307.34570,0.234264
256,2,0,0,1,73,0,320.76953,0.227578
256,2,0,0,1,74,0,323.32031,0.228875
256,2,0,0,1,75,0,312.02539,0.240365
256,2,0,0,1,76,0,311.29004,0.244145
256,2,0,0,1,77,0,311.81250,0.246943
256,2,0,0,1,78,0,310.22754,0.251428
256,2,0,0,1,79,0,310.00977,0.254831
256,2,0,0,1,80,0,322.20410,0.248290
256,2,0,0,1,81,0,350.79395,0.230905
256,2,0,0,1,82,0,350.54883,0.233919
256,2,0,0,1,83,0,353.48145,0.234807
256,2,0,0,1,84,0,350.18848,0.239871
256,2,0,0,1,85,0,367.13086,0.231525
256,2,0,0,1,86,0,351.99805,0.244320
256,2,0,0,1,87,0,354.91309,0.245130
256,2,0,0,1,88,0,358.78516,0.245272
256,2,0,0,1,89,0,352.65625,0.252370
256,2,0,0,1,90,0,365.60254,0.246169
256,2,0,0,1,91,0,353.47656,0.257443
256,2,0,0,1,92,0,351.91113,0.261430
256,2,0,0,1,93,0,380.47461,0.244432
256,2,0,0,1,94,0,353.07031,0.266236
256,2,0,0,1,95,0,354.12793,0.268265
256,2,0,0,1,96,0,351.83789,0.272853
256,2,0,0,1,97,0,393.77539,0.246333
256,2,0,0,1,98,0,416.23828,0.235442
256,2,0,0,1,99,0,394.03027,0.251250
256,2,0,0,1,100,0,407.07422,0.245655
256,2,0,0,1,101,0,402.05664,0.251208
256,2,0,0,1,102,0,394.25488,0.258716
256,2,0,0,1,103,0,396.98047,0.259459
256,2,0,0,1,104,0,393.67188,0.264179
256,2,0,0,1,105,0,395.61621,0.265409
256,2,0,0,1,106,0,410.79980,0.258033
256,2,0,0,1,107,0,419.20703,0.255244
256,2,0,0,1,108,0,395.86133,0.272823
256,2,0,0,1,109,0,396.57617,0.274853
256,2,0,0,1,110,0,411.48047,0.267327
256,2,0,0,1,111,0,396.87109,0.279688
256,2,0,0,1,112,0,394.76172,0.283715
256,2,0,0,1,113,0,436.86914,0.258659
256,2,0,0,1,114,0,436.46973,0.261186
256,2,0,0,1,115,0,438.54297,0.262232
256,2,0,0,1,116,0,435.61230,0.266292
256,2,0,0,1,117,0,455.41992,0.256906
256,2,0,0,1,118,0,437.57812,0.269666
256,2,0,0,1,119,0,438.28906,0.271510
256,2,0,0,1,120,0,436.47070,0.274933
256,2,0,0,1,121,0,438.05957,0.276218
256,2,0,0,1,122,0,438.66602,0.278116
256,2,0,0,1,123,0,457.12109,0.269075
256,2,0,0,1,124,0,437.79688,0.283236
256,2,0,0,1,125,0,440.10352,0.284024
256,2,0,0,1,126,0,438.78223,0.287158
256,2,0,0,1,127,0,439.28516,0.289106
256,2,0,0,1,128,0,465.45703,0.274999
256,2,0,0,1,129,0,1086.61035,0.118718
256,2,0,0,1,130,0,1097.47266,0.118454
256,2,0,0,1,131,0,1084.26660,0.120819
256,2,0,0,1,132,0,1086.22559,0.121522
256,2,0,0,1,133,0,1086.11035,0.122455
256,2,0,0,1,134,0,1092.72949,0.122629
256,2,0,0,1,135,0,1099.56641,0.122776
256,2,0,0,1,136,0,1086.50684,0.125172
256,2,0,0,1,137,0,1088.00586,0.125918
256,2,0,0,1,138,0,1088.24121,0.126810
256,2,0,0,1,139,0,1088.28125,0.127724
256,2,0,0,1,140,0,1084.60449,0.129079
256,2,0,0,1,141,0,1085.61719,0.129880
256,2,0,0,1,142,0,1086.01562,0.130753
256,2,0,0,1,143,0,1082.94434,0.132047
256,2,0,0,1,144,0,1085.35645,0.132675
256,2,0,0,1,145,0,1107.02051,0.130982
256,2,0,0,1,146,0,1105.06348,0.132119
256,2,0,0,1,147,0,1103.55566,0.133206
256,2,0,0,1,148,0,1101.64062,0.134345
256,2,0,0,1,149,0,1103.86426,0.134980
256,2,0,0,1,150,0,1103.16797,0.135972
256,2,0,0,1,151,0,1105.01562,0.136650
256,2,0,0,1,152,0,1106.48047,0.137373
256,2,0,0,1,153,0,1105.04004,0.138457
256,2,0,0,1,154,0,1105.74805,0.139272
256,2,0,0,1,155,0,1106.14258,0.140127
256,2,0,0,1,156,0,1104.82715,0.141199
256,2,0,0,1,157,0,1107.23438,0.141795
256,2,0,0,1,158,0,1104.49316,0.143052
256,2,0,0,1,159,0,1105.95410,0.143767
256,2,0,0,1,160,0,1098.57129,0.145644
256,2,0,0,1,161,0,1110.99707,0.144915
256,2,0,0,1,162,0,1123.22461,0.144228
256,2,0,0,1,163,0,1122.28320,0.145240
256,2,0,0,1,164,0,1120.67578,0.146340
256,2,0,0,1,165,0,1124.16797,0.146775
256,2,0,0,1,166,0,1110.03711,0.149545
256,2,0,0,1,167,0,1121.46582,0.148912
256,2,0,0,1,168,0,1122.46875,0.149670
256,2,0,0,1,169,0,1126.29395,0.150050
256,2,0,0,1,170,0,1124.20020,0.151219
256,2,0,0,1,171,0,1112.25781,0.153741
256,2,0,0,1,172,0,1126.89062,0.152632
256,2,0,0,1,173,0,1124.03809,0.153909
256,2,0,0,1,174,0,1129.14746,0.154099
256,2,0,0,1,175,0,1124.83105,0.155579
256,2,0,0,1,176,0,1116.28516,0.157666
256,2,0,0,1,177,0,1138.55273,0.155461
256,2,0,0,1,178,0,1140.71582,0.156042
256,2,0,0,1,179,0,1141.90820,0.156755
256,2,0,0,1,180,0,1140.05176,0.157888
256,2,0,0,1,181,0,1146.20703,0.157912
256,2,0,0,1,182,0,1142.04492,0.159363
256,2,0,0,1,183,0,1141.31641,0.160341
256,2,0,0,1,184,0,1142.23242,0.161088
256,2,0,0,1,185,0,1144.70801,0.161613
256,2,0,0,1,186,0,1145.32715,0.162399
256,2,0,0,1,187,0,1139.48535,0.164109
256,2,0,0,1,188,0,1143.74805,0.164372
256,2,0,0,1,189,0,1142.24219,0.165464
256,2,0,0,1,190,0,1138.62988,0.166867
256,2,0,0,1,191,0,1143.12793,0.167085
256,2,0,0,1,192,0,1145.28027,0.167645
256,2,0,0,1,193,0,1157.95508,0.166673
256,2,0,0,1,194,0,1160.15332,0.167219
256,2,0,0,1,195,0,1160.88965,0.167975
256,2,0,0,1,196,0,1156.98340,0.169406
256,2,0,0,1,197,0,1163.37500,0.169335
256,2,0,0,1,198,0,1159.65137,0.170741
256,2,0,0,1,199,0,1162.12988,0.171237
256,2,0,0,1,200,0,1160.55859,0.172331
256,2,0,0,1,201,0,1160.69238,0.173172
256,2,0,0,1,202,0,1161.98535,0.173840
256,2,0,0,1,203,0,1162.41992,0.174636
256,2,0,0,1,204,0,1159.48633,0.175940
256,2,0,0,1,205,0,1159.58594,0.176787
256,2,0,0,1,206,0,1160.84668,0.177457
256,2,0,0,1,207,0,1161.25684,0.178255
256,2,0,0,1,208,0,1159.34277,0.179412
256,2,0,0,1,209,0,1177.41699,0.177507
256,2,0,0,1,210,0,1177.74707,0.178307
256,2,0,0,1,211,0,1179.67383,0.178863
256,2,0,0,1,212,0,1178.24219,0.179929
256,2,0,0,1,213,0,1180.33301,0.180458
256,2,0,0,1,214,0,1177.76270,0.181700
256,2,0,0,1,215,0,1179.00781,0.182357
256,2,0,0,1,216,0,1161.29492,0.185999
256,2,0,0,1,217,0,1180.08789,0.183885
256,2,0,0,1,218,0,1178.91797,0.184915
256,2,0,0,1,219,0,1179.77832,0.185628
256,2,0,0,1,220,0,1225.25098,0.179555
256,2,0,0,1,221,0,1181.50977,0.187049
256,2,0,0,1,222,0,1178.66895,0.188348
256,2,0,0,1,223,0,1185.75000,0.188067
256,2,0,0,1,224,0,1175.57812,0.190545
256,2,0,0,1,225,0,1195.78223,0.188161
256,2,0,0,1,226,0,1197.47461,0.188731
256,2,0,0,1,227,0,1199.86816,0.189187
256,2,0,0,1,228,0,1196.07324,0.190624
256,2,0,0,1,229,0,1196.29395,0.191425
256,2,0,0,1,230,0,1198.97363,0.191831
256,2,0,0,1,231,0,1195.79785,0.193176
256,2,0,0,1,232,0,1195.50293,0.194061
256,2,0,0,1,233,0,1198.08594,0.194477
256,2,0,0,1,234,0,1196.25586,0.195610
256,2,0,0,1,235,0,1198.12109,0.196140
256,2,0,0,1,236,0,1200.11816,0.196647
256,2,0,0,1,237,0,1200.02051,0.197497
256,2,0,0,1,238,0,1193.20996,0.199462
256,2,0,0,1,239,0,1200.12207,0.199146
256,2,0,0,1,240,0,1196.71875,0.200548
256,2,0,0,1,241,0,1217.67188,0.197919
256,2,0,0,1,242,0,1224.34668,0.197656
256,2,0,0,1,243,0,1219.08984,0.199329
256,2,0,0,1,244,0,1212.56152,0.201227
256,2,0,0,1,245,0,1214.56543,0.201718
256,2,0,0,1,246,0,1217.50977,0.202052
256,2,0,0,1,247,0,1215.09961,0.203276
256,2,0,0,1,248,0,1203.00195,0.206151
256,2,0,0,1,249,0,1220.35352,0.204039
256,2,0,0,1,250,0,1216.16113,0.205565
256,2,0,0,1,251,0,1218.83398,0.205935
256,2,0,0,1,252,0,1218.41699,0.206826
256,2,0,0,1,253,0,1199.41895,0.210935
256,2,0,0,1,254,0,1222.58594,0.207756
256,2,0,0,1,255,0,1220.58105,0.208917
256,2,0,0,1,256,0,1210.44531,0.211492
256,2,1,0,1,262144,0,35752.71875,7.332142
256,2,1,0,1,262144,1,35371.73047,7.411116
256,2,1,0,1,262144,2,35312.88672,7.423466
256,2,1,0,1,262144,3,35764.57422,7.329711
256,2,1,0,1,262144,4,35021.04297,7.485328
256,2,1,0,1,262144,5,35308.30469,7.424429
256,2,1,0,1,262144,6,35535.02344,7.377060
256,2,1,0,1,262144,7,35527.06250,7.378713
256,2,1,0,1,1,0,136.16602,0.007344
256,2,1,0,1,2,0,134.60840,0.014858
256,2,1,0,1,3,0,137.41016,0.021832
256,2,1,0,1,4,0,143.95801,0.027786
256,2,1,0,1,5,0,137.99902,0.036232
256,2,1,0,1,6,0,137.35840,0.043681
256,2,1,0,1,7,0,136.96777,0.051107
256,2,1,0,1,8,0,135.44141,0.059066
256,2,1,0,1,9,0,136.47754,0.065945
256,2,1,0,1,10,0,136.87305,0.073060
256,2,1,0,1,11,0,139.85547,0.078653
256,2,1,0,1,12,0,136.15332,0.088136
256,2,1,0,1,13,0,135.84961,0.095694
256,2,1,0,1,14,0,136.97070,0.102212
256,2,1,0,1,15,0,136.43945,0.109939
256,2,1,0,1,16,0,135.65039,0.117950
256,2,1,0,1,17,0,180.23145,0.094323
256,2,1,0,1,18,0,179.11328,0.100495
256,2,1,0,1,19,0,181.43457,0.104721
256,2,1,0,1,20,0,178.70020,0.111919
256,2,1,0,1,21,0,181.35156,0.115797
256,2,1,0,1,22,0,181.18848,0.121421
256,2,1,0,1,23,0,182.31641,0.126154
256,2,1,0,1,24,0,178.62793,0.134357
256,2,1,0,1,25,0,181.10156,0.138044
256,2,1,0,1,26,0,180.16309,0.144314
256,2,1,0,1,27,0,182.93457,0.147594
256,2,1,0,1,28,0,180.19727,0.155385
256,2,1,0,1,29,0,183.21875,0.158281
256,2,1,0,1,30,0,180.79688,0.165932
256,2,1,0,1,31,0,181.52930,0.170771
256,2,1,0,1,32,0,179.98438,0.177793
256,2,1,0,1,33,0,222.77637,0.148131
256,2,1,0,1,34,0,223.41699,0.152182
256,2,1,0,1,35,0,222.89453,0.157025
256,2,1,0,1,36,0,221.83008,0.162286
256,2,1,0,1,37,0,223.08984,0.165852
256,2,1,0,1,38,0,222.40332,0.170861
256,2,1,0,1,39,0,224.77051,0.173510
256,2,1,0,1,40,0,223.04492,0.179336
256,2,1,0,1,41,0,223.84082,0.183166
256,2,1,0,1,42,0,224.36816,0.187192
256,2,1,0,1,43,0,226.29199,0.190020
256,2,1,0,1,44,0,223.50000,0.196868
256,2,1,0,1,45,0,232.18164,0.193814
256,2,1,0,1,46,0,224.30957,0.205074
256,2,1,0,1,47,0,224.22656,0.209609
256,2,1,0,1,48,0,223.77637,0.214500
256,2,1,0,1,49,0,265.39648,0.184629
256,2,1,0,1,50,0,266.49805,0.187619
256,2,1,0,1,51,0,267.43164,0.190703
256,2,1,0,1,52,0,265.46777,0.195881
256,2,1,0,1,53,0,267.37109,0.198226
256,2,1,0,1,54,0,265.63574,0.203286
256,2,1,0,1,55,0,267.95801,0.205256
256,2,1,0,1,56,0,265.62207,0.210826
256,2,1,0,1,57,0,266.74121,0.213690
256,2,1,0,1,58,0,266.82227,0.217373
256,2,1,0,1,59,0,267.72168,0.220378
256,2,1,0,1,60,0,267.46191,0.224331
256,2,1,0,1,61,0,268.05859,0.227562
256,2,1,0,1,62,0,267.41309,0.231851
256,2,1,0,1,63,0,267.41797,0.235586
256,2,1,0,1,64,0,265.87500,0.240715
256,2,1,0,1,65,0,308.05664,0.211000
256,2,1,0,1,66,0,331.85645,0.198881
256,2,1,0,1,67,0,308.24414,0.217360
256,2,1,0,1,68,0,307.72266,0.220978
256,2,1,0,1,69,0,308.31445,0.223797
256,2,1,0,1,70,0,308.38574,0.226988
256,2,1,0,1,71,0,310.90430,0.228366
256,2,1,0,1,72,0,309.44336,0.232676
256,2,1,0,1,73,0,308.71387,0.236465
256,2,1,0,1,74,0,310.05176,0.238670
256,2,1,0,1,75,0,311.93555,0.240434
256,2,1,0,1,76,0,309.02246,0.245937
256,2,1,0,1,77,0,310.50586,0.247982
256,2,1,0,1,78,0,310.42871,0.251265
256,2,1,0,1,79,0,310.30078,0.254592
256,2,1,0,1,80,0,309.46777,0.258508
256,2,1,0,1,81,0,351.30176,0.230571
256,2,1,0,1,82,0,352.58203,0.232570
256,2,1,0,1,83,0,353.37402,0.234879
256,2,1,0,1,84,0,350.07129,0.239951
256,2,1,0,1,85,0,352.53613,0.241110
256,2,1,0,1,86,0,351.98633,0.244328
256,2,1,0,1,87,0,353.95703,0.245793
256,2,1,0,1,88,0,371.13086,0.237113
256,2,1,0,1,89,0,352.01465,0.252830
256,2,1,0,1,90,0,353.03223,0.254934
256,2,1,0,1,91,0,354.06055,0.257018
256,2,1,0,1,92,0,366.79883,0.250819
256,2,1,0,1,93,0,352.92676,0.263511
256,2,1,0,1,94,0,352.62891,0.266569
256,2,1,0,1,95,0,353.85352,0.268473
256,2,1,0,1,96,0,351.63965,0.273007
256,2,1,0,1,97,0,394.18359,0.246078
256,2,1,0,1,98,0,395.69238,0.247667
256,2,1,0,1,99,0,394.34375,0.251050
256,2,1,0,1,100,0,394.68262,0.253368
256,2,1,0,1,101,0,394.97949,0.255709
256,2,1,0,1,102,0,394.93359,0.258271
256,2,1,0,1,103,0,408.87109,0.251913
256,2,1,0,1,104,0,393.22656,0.264479
256,2,1,0,1,105,0,396.03320,0.265129
256,2,1,0,1,106,0,396.27344,0.267492
256,2,1,0,1,107,0,398.30957,0.268635
256,2,1,0,1,108,0,395.00879,0.273412
256,2,1,0,1,109,0,397.67676,0.274092
256,2,1,0,1,110,0,396.25977,0.277596
256,2,1,0,1,111,0,395.97461,0.280321
256,2,1,0,1,112,0,414.57617,0.270155
256,2,1,0,1,113,0,436.50977,0.258872
256,2,1,0,1,114,0,449.23926,0.253762
256,2,1,0,1,115,0,438.81934,0.262067
256,2,1,0,1,116,0,448.65723,0.258549
256,2,1,0,1,117,0,438.97168,0.266532
256,2,1,0,1,118,0,437.82422,0.269515
256,2,1,0,1,119,0,439.23828,0.270924
256,2,1,0,1,120,0,436.41406,0.274968
256,2,1,0,1,121,0,438.17285,0.276147
256,2,1,0,1,122,0,441.13281,0.276561
256,2,1,0,1,123,0,439.40723,0.279923
256,2,1,0,1,124,0,437.62695,0.283346
256,2,1,0,1,125,0,447.16211,0.279541
256,2,1,0,1,126,0,438.41895,0.287396
256,2,1,0,1,127,0,452.24023,0.280824
256,2,1,0,1,128,0,450.51270,0.284121
256,2,1,0,1,129,0,1074.68164,0.120036
256,2,1,0,1,130,0,1078.32910,0.120557
256,2,1,0,1,131,0,1076.64355,0.121674
256,2,1,0,1,132,0,1082.22656,0.121971
256,2,1,0,1,133,0,1076.81055,0.123513
256,2,1,0,1,134,0,1073.88770,0.124780
256,2,1,0,1,135,0,1075.38281,0.125537
256,2,1,0,1,136,0,1078.25879,0.126129
256,2,1,0,1,137,0,1084.22754,0.126357
256,2,1,0,1,138,0,1079.98926,0.127779
256,2,1,0,1,139,0,1084.88770,0.128124
256,2,1,0,1,140,0,1077.88965,0.129883
256,2,1,0,1,141,0,1080.70996,0.130470
256,2,1,0,1,142,0,1078.56152,0.131657
256,2,1,0,1,143,0,1083.25293,0.132010
256,2,1,0,1,144,0,1079.85840,0.133351
256,2,1,0,1,145,0,1094.42188,0.132490
256,2,1,0,1,146,0,1102.66895,0.132406
256,2,1,0,1,147,0,1099.50586,0.133696
256,2,1,0,1,148,0,1098.41602,0.134739
256,2,1,0,1,149,0,1099.53711,0.135512
256,2,1,0,1,150,0,1094.52344,0.137046
256,2,1,0,1,151,0,1093.10840,0.138138
256,2,1,0,1,152,0,1095.22754,0.138784
256,2,1,0,1,153,0,1098.47559,0.139284
256,2,1,0,1,154,0,1097.30957,0.140343
256,2,1,0,1,155,0,1096.39062,0.141373
256,2,1,0,1,156,0,1100.14941,0.141799
256,2,1,0,1,157,0,1096.78516,0.143146
256,2,1,0,1,158,0,1099.34570,0.143722
256,2,1,0,1,159,0,1103.77930,0.144051
256,2,1,0,1,160,0,1243.46777,0.128672
256,2,1,0,1,161,0,1125.99902,0.142984
256,2,1,0,1,162,0,1117.89160,0.144916
256,2,1,0,1,163,0,1134.93359,0.143621
256,2,1,0,1,164,0,1113.00391,0.147349
256,2,1,0,1,165,0,1115.67578,0.147892
256,2,1,0,1,166,0,1117.42480,0.148556
256,2,1,0,1,167,0,1116.47852,0.149577
256,2,1,0,1,168,0,1117.18555,0.150378
256,2,1,0,1,169,0,1120.78711,0.150787
256,2,1,0,1,170,0,1116.60059,0.152248
256,2,1,0,1,171,0,1113.05078,0.153632
256,2,1,0,1,172,0,1113.44043,0.154476
256,2,1,0,1,173,0,1117.01270,0.154877
256,2,1,0,1,174,0,1113.24902,0.156299
256,2,1,0,1,175,0,1114.54590,0.157015
256,2,1,0,1,176,0,1114.47949,0.157921
256,2,1,0,1,177,0,1131.26367,0.156462
256,2,1,0,1,178,0,1143.63574,0.155644
256,2,1,0,1,179,0,1135.83594,0.157593
256,2,1,0,1,180,0,1135.29102,0.158550
256,2,1,0,1,181,0,1138.75977,0.158945
256,2,1,0,1,182,0,1132.22852,0.160745
256,2,1,0,1,183,0,1140.23730,0.160493
256,2,1,0,1,184,0,1131.72168,0.162584
256,2,1,0,1,185,0,1133.94922,0.163147
256,2,1,0,1,186,0,1133.69336,0.164066
256,2,1,0,1,187,0,1133.17188,0.165024
256,2,1,0,1,188,0,1132.66113,0.165981
256,2,1,0,1,189,0,1133.54980,0.166733
256,2,1,0,1,190,0,1132.39160,0.167786
256,2,1,0,1,191,0,1132.76562,0.168614
256,2,1,0,1,192,0,1135.92285,0.169026
256,2,1,0,1,193,0,1161.89160,0.166108
256,2,1,0,1,194,0,1152.08496,0.168390
256,2,1,0,1,195,0,1151.87793,0.169289
256,2,1,0,1,196,0,1153.27930,0.169950
256,2,1,0,1,197,0,1150.79297,0.171186
256,2,1,0,1,198,0,1150.70801,0.172068
256,2,1,0,1,199,0,1155.28906,0.172251
256,2,1,0,1,200,0,1149.74316,0.173952
256,2,1,0,1,201,0,1160.94141,0.173135
256,2,1,0,1,202,0,1151.60547,0.175407
256,2,1,0,1,203,0,1152.15039,0.176192
256,2,1,0,1,204,0,1150.98145,0.177240
256,2,1,0,1,205,0,1155.43164,0.177423
256,2,1,0,1,206,0,1152.12207,0.178800
256,2,1,0,1,207,0,1156.71484,0.178955
256,2,1,0,1,208,0,1152.50391,0.180477
256,2,1,0,1,209,0,1170.42969,0.178567
256,2,1,0,1,210,0,1169.16895,0.179615
256,2,1,0,1,211,0,1172.96484,0.179886
256,2,1,0,1,212,0,1175.51562,0.180346
256,2,1,0,1,213,0,1174.70117,0.181323
256,2,1,0,1,214,0,1174.39746,0.182221
256,2,1,0,1,215,0,1176.44336,0.182754
256,2,1,0,1,216,0,1174.56250,0.183898
256,2,1,0,1,217,0,1177.61621,0.184271
256,2,1,0,1,218,0,1172.28223,0.185962
256,2,1,0,1,219,0,1173.19043,0.186670
256,2,1,0,1,220,0,1173.37598,0.187493
256,2,1,0,1,221,0,1172.48438,0.188489
256,2,1,0,1,222,0,1169.80371,0.189775
256,2,1,0,1,223,0,1171.76367,0.190311
256,2,1,0,1,224,0,1170.87500,0.191310
256,2,1,0,1,225,0,1193.48438,0.188524
256,2,1,0,1,226,0,1187.26758,0.190353
256,2,1,0,1,227,0,1194.40918,0.190052
256,2,1,0,1,228,0,1190.41797,0.191529
256,2,1,0,1,229,0,1188.33887,0.192706
256,2,1,0,1,230,0,1190.57422,0.193184
256,2,1,0,1,231,0,1188.32617,0.194391
256,2,1,0,1,232,0,1186.25488,0.195573
256,2,1,0,1,233,0,1190.00684,0.195797
256,2,1,0,1,234,0,1189.31934,0.196751
256,2,1,0,1,235,0,1188.62402,0.197708
256,2,1,0,1,236,0,1191.15527,0.198127
256,2,1,0,1,237,0,1188.34180,0.199438
256,2,1,0,1,238,0,1187.85840,0.200361
256,2,1,0,1,239,0,1192.44922,0.200428
256,2,1,0,1,240,0,1190.05469,0.201671
256,2,1,0,1,241,0,1205.26270,0.199956
256,2,1,0,1,242,0,1204.15039,0.200972
256,2,1,0,1,243,0,1208.45801,0.201083
256,2,1,0,1,244,0,1210.72656,0.201532
256,2,1,0,1,245,0,1210.35645,0.202420
256,2,1,0,1,246,0,1199.07715,0.205158
256,2,1,0,1,247,0,1210.07031,0.204120
256,2,1,0,1,248,0,1242.89844,0.199534
256,2,1,0,1,249,0,1242.24512,0.200444
256,2,1,0,1,250,0,1221.40723,0.204682
256,2,1,0,1,251,0,1219.17773,0.205876
256,2,1,0,1,252,0,1215.32812,0.207351
256,2,1,0,1,253,0,1227.25879,0.206150
256,2,1,0,1,254,0,1214.89355,0.209072
256,2,1,0,1,255,0,1218.87891,0.209209
256,2,1,0,1,256,0,1214.32227,0.210817
256,3,0,0,1,262144,0,20997.13281,12.484752
256,3,0,0,1,262144,1,20968.31250,12.501912
256,3,0,0,1,262144,2,20903.14844,12.540886
256,3,0,0,1,262144,3,20966.51172,12.502986
256,3,0,0,1,262144,4,20908.69531,12.537559
256,3,0,0,1,262144,5,20971.80859,12.499828
256,3,0,0,1,262144,6,20954.14453,12.510365
256,3,0,0,1,262144,7,20970.97266,12.500326
256,3,0,0,1,1,0,140.61719,0.007112
256,3,0,0,1,2,0,139.18359,0.014370
256,3,0,0,1,3,0,141.83203,0.021152
256,3,0,0,1,4,0,139.41992,0.028690
256,3,0,0,1,5,0,135.81641,0.036814
256,3,0,0,1,6,0,136.70996,0.043889
256,3,0,0,1,7,0,138.09766,0.050689
256,3,0,0,1,8,0,135.87500,0.058878
256,3,0,0,1,9,0,135.59961,0.066372
256,3,0,0,1,10,0,136.93848,0.073025
256,3,0,0,1,11,0,146.27246,0.075202
256,3,0,0,1,12,0,134.79199,0.089026
256,3,0,0,1,13,0,139.33496,0.093300
256,3,0,0,1,14,0,136.25879,0.102746
256,3,0,0,1,15,0,135.14648,0.110991
256,3,0,0,1,16,0,137.05176,0.116744
256,3,0,0,1,17,0,180.68066,0.094089
256,3,0,0,1,18,0,181.21973,0.099327
256,3,0,0,1,19,0,181.72852,0.104552
256,3,0,0,1,20,0,178.94043,0.111769
256,3,0,0,1,21,0,181.37500,0.115782
256,3,0,0,1,22,0,181.21777,0.121401
256,3,0,0,1,23,0,182.01465,0.126363
256,3,0,0,1,24,0,178.51270,0.134444
256,3,0,0,1,25,0,181.91504,0.137427
256,3,0,0,1,26,0,180.24902,0.144245
256,3,0,0,1,27,0,182.67188,0.147806
256,3,0,0,1,28,0,180.20020,0.155383
256,3,0,0,1,29,0,182.25977,0.159114
256,3,0,0,1,30,0,181.69824,0.165109
256,3,0,0,1,31,0,181.27539,0.171011
256,3,0,0,1,32,0,180.40137,0.177382
256,3,0,0,1,33,0,223.28809,0.147791
256,3,0,0,1,34,0,224.58496,0.151390
256,3,0,0,1,35,0,223.16406,0.156835
256,3,0,0,1,36,0,222.01562,0.162151
256,3,0,0,1,37,0,223.63477,0.165448
256,3,0,0,1,38,0,222.76953,0.170580
256,3,0,0,1,39,0,224.37305,0.173818
256,3,0,0,1,40,0,222.57129,0.179718
256,3,0,0,1,41,0,230.94336,0.177533
256,3,0,0,1,42,0,222.97070,0.188366
256,3,0,0,1,43,0,226.52148,0.189827
256,3,0,0,1,44,0,223.45117,0.196911
256,3,0,0,1,45,0,224.60352,0.200353
256,3,0,0,1,46,0,224.18457,0.205188
256,3,0,0,1,47,0,225.04297,0.208849
256,3,0,0,1,48,0,223.65430,0.214617
256,3,0,0,1,49,0,265.85059,0.184314
256,3,0,0,1,50,0,264.65723,0.188924
256,3,0,0,1,51,0,266.91406,0.191073
256,3,0,0,1,52,0,267.01074,0.194749
256,3,0,0,1,53,0,267.47070,0.198153
256,3,0,0,1,54,0,265.63379,0.203287
256,3,0,0,1,55,0,266.69043,0.206232
256,3,0,0,1,56,0,266.06836,0.210472
256,3,0,0,1,57,0,266.88574,0.213575
256,3,0,0,1,58,0,266.54688,0.217598
256,3,0,0,1,59,0,268.98340,0.219344
256,3,0,0,1,60,0,266.12500,0.225458
256,3,0,0,1,61,0,268.61133,0.227094
256,3,0,0,1,62,0,267.52051,0.231758
256,3,0,0,1,63,0,267.38867,0.235612
256,3,0,0,1,64,0,265.83203,0.240754
256,3,0,0,1,65,0,307.81348,0.211167
256,3,0,0,1,66,0,324.99609,0.203079
256,3,0,0,1,67,0,309.72363,0.216322
256,3,0,0,1,68,0,307.87891,0.220866
256,3,0,0,1,69,0,329.09668,0.209665
256,3,0,0,1,70,0,308.29590,0.227055
256,3,0,0,1,71,0,310.04688,0.228998
256,3,0,0,1,72,0,308.15332,0.233650
