block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,2,0,0,1,32,0,134.09375,0.238639
512,2,0,0,1,33,0,156.41699,0.210975
512,2,0,0,1,34,0,156.25293,0.217596
512,2,0,0,1,35,0,157.79883,0.221801
512,2,0,0,1,36,0,155.73438,0.231163
512,2,0,0,1,37,0,157.04883,0.235596
512,2,0,0,1,38,0,155.19336,0.244856
512,2,0,0,1,39,0,155.94824,0.250083
512,2,0,0,1,40,0,155.87695,0.256613
512,2,0,0,1,41,0,156.04492,0.262745
512,2,0,0,1,42,0,157.05371,0.267424
512,2,0,0,1,43,0,156.86230,0.274126
512,2,0,0,1,44,0,155.76172,0.282483
512,2,0,0,1,45,0,156.54297,0.287461
512,2,0,0,1,46,0,156.06836,0.294743
512,2,0,0,1,47,0,157.92285,0.297614
512,2,0,0,1,48,0,156.61816,0.306478
512,2,0,0,1,49,0,178.64258,0.274291
512,2,0,0,1,50,0,179.96680,0.277829
512,2,0,0,1,51,0,183.65527,0.277694
512,2,0,0,1,52,0,177.97363,0.292178
512,2,0,0,1,53,0,184.35352,0.287491
512,2,0,0,1,54,0,180.30371,0.299495
512,2,0,0,1,55,0,178.90234,0.307430
512,2,0,0,1,56,0,181.32715,0.308834
512,2,0,0,1,57,0,179.69434,0.317205
512,2,0,0,1,58,0,179.60449,0.322932
512,2,0,0,1,59,0,182.19336,0.323832
512,2,0,0,1,60,0,179.96875,0.333391
512,2,0,0,1,61,0,182.17285,0.334847
512,2,0,0,1,62,0,180.22461,0.344015
512,2,0,0,1,63,0,180.57812,0.348879
512,2,0,0,1,64,0,181.36035,0.352889
512,2,0,0,1,65,0,201.78320,0.322128
512,2,0,0,1,66,0,202.86426,0.325341
512,2,0,0,1,67,0,205.79102,0.325573
512,2,0,0,1,68,0,202.63672,0.335576
512,2,0,0,1,69,0,204.69336,0.337090
512,2,0,0,1,70,0,202.78320,0.345196
512,2,0,0,1,71,0,203.50098,0.348893
512,2,0,0,1,72,0,204.53711,0.352014
512,2,0,0,1,73,0,203.74414,0.358293
512,2,0,0,1,74,0,203.70996,0.363262
512,2,0,0,1,75,0,204.38281,0.366958
512,2,0,0,1,76,0,203.78418,0.372944
512,2,0,0,1,77,0,204.45312,0.376614
512,2,0,0,1,78,0,203.26758,0.383731
512,2,0,0,1,79,0,204.89746,0.385559
512,2,0,0,1,80,0,203.88379,0.392380
512,2,0,0,1,81,0,225.87793,0.358601
512,2,0,0,1,82,0,226.98145,0.361263
512,2,0,0,1,83,0,230.50879,0.360073
512,2,0,0,1,84,0,225.22754,0.372956
512,2,0,0,1,85,0,236.20312,0.359860
512,2,0,0,1,86,0,227.68164,0.377720
512,2,0,0,1,87,0,226.20508,0.384607
512,2,0,0,1,88,0,227.90332,0.386129
512,2,0,0,1,89,0,226.80664,0.392405
512,2,0,0,1,90,0,227.35645,0.395854
512,2,0,0,1,91,0,229.42578,0.396642
512,2,0,0,1,92,0,227.15527,0.405009
512,2,0,0,1,93,0,229.43555,0.405343
512,2,0,0,1,94,0,227.74023,0.412751
512,2,0,0,1,95,0,228.75977,0.415283
512,2,0,0,1,96,0,228.27148,0.420552
512,2,0,0,1,97,0,249.98828,0.388018
512,2,0,0,1,98,0,250.71680,0.390879
512,2,0,0,1,99,0,252.38965,0.392251
512,2,0,0,1,100,0,249.98535,0.400023
512,2,0,0,1,101,0,251.94727,0.400878
512,2,0,0,1,102,0,250.26074,0.407575
512,2,0,0,1,103,0,277.68750,0.370921
512,2,0,0,1,104,0,250.84766,0.414594
512,2,0,0,1,105,0,251.26270,0.417889
512,2,0,0,1,106,0,251.37207,0.421686
512,2,0,0,1,107,0,251.95117,0.424685
512,2,0,0,1,108,0,251.39648,0.429600
512,2,0,0,1,109,0,251.84863,0.432800
512,2,0,0,1,110,0,251.62891,0.437152
512,2,0,0,1,111,0,252.64355,0.439354
512,2,0,0,1,112,0,251.56836,0.445207
512,2,0,0,1,113,0,273.58984,0.413027
512,2,0,0,1,114,0,274.34570,0.415534
512,2,0,0,1,115,0,275.82227,0.416935
512,2,0,0,1,116,0,273.22363,0.424561
512,2,0,0,1,117,0,274.82715,0.425722
512,2,0,0,1,118,0,274.56738,0.429767
512,2,0,0,1,119,0,274.21875,0.433960
512,2,0,0,1,120,0,275.53809,0.435511
512,2,0,0,1,121,0,274.73926,0.440418
512,2,0,0,1,122,0,274.66797,0.444173
512,2,0,0,1,123,0,276.49023,0.444862
512,2,0,0,1,124,0,287.57812,0.431187
512,2,0,0,1,125,0,276.46582,0.452135
512,2,0,0,1,126,0,275.31348,0.457660
512,2,0,0,1,127,0,276.29785,0.459649
512,2,0,0,1,128,0,275.63184,0.464388
512,2,0,0,1,129,0,1085.44141,0.118846
512,2,0,0,1,130,0,1105.41016,0.117603
512,2,0,0,1,131,0,1085.08887,0.120727
512,2,0,0,1,132,0,1085.91113,0.121557
512,2,0,0,1,133,0,1080.96094,0.123039
512,2,0,0,1,134,0,1081.32422,0.123922
512,2,0,0,1,135,0,1083.33203,0.124616
512,2,0,0,1,136,0,1081.13086,0.125794
512,2,0,0,1,137,0,1082.93555,0.126508
512,2,0,0,1,138,0,1082.33887,0.127502
512,2,0,0,1,139,0,1082.92969,0.128356
512,2,0,0,1,140,0,1082.68750,0.129308
512,2,0,0,1,141,0,1083.02539,0.130191
512,2,0,0,1,142,0,1084.04004,0.130991
512,2,0,0,1,143,0,1085.23633,0.131769
512,2,0,0,1,144,0,1083.62695,0.132887
512,2,0,0,1,145,0,1103.44629,0.131406
512,2,0,0,1,146,0,1101.84668,0.132505
512,2,0,0,1,147,0,1101.37891,0.133469
512,2,0,0,1,148,0,1102.19531,0.134277
512,2,0,0,1,149,0,1109.83887,0.134254
512,2,0,0,1,150,0,1102.37500,0.136070
512,2,0,0,1,151,0,1102.97461,0.136903
512,2,0,0,1,152,0,1101.02441,0.138053
512,2,0,0,1,153,0,1105.83398,0.138357
512,2,0,0,1,154,0,1103.59961,0.139543
512,2,0,0,1,155,0,1102.02344,0.140650
512,2,0,0,1,156,0,1102.81641,0.141456
512,2,0,0,1,157,0,1101.49414,0.142534
512,2,0,0,1,158,0,1102.67090,0.143288
512,2,0,0,1,159,0,1105.81836,0.143785
512,2,0,0,1,160,0,1100.48535,0.145390
512,2,0,0,1,161,0,1120.74414,0.143655
512,2,0,0,1,162,0,1119.61914,0.144692
512,2,0,0,1,163,0,1119.55273,0.145594
512,2,0,0,1,164,0,1120.66992,0.146341
512,2,0,0,1,165,0,1119.45703,0.147393
512,2,0,0,1,166,0,1124.74707,0.147589
512,2,0,0,1,167,0,1120.31934,0.149065
512,2,0,0,1,168,0,1107.18359,0.151736
512,2,0,0,1,169,0,1128.73535,0.149725
512,2,0,0,1,170,0,1123.61719,0.151297
512,2,0,0,1,171,0,1124.42578,0.152078
512,2,0,0,1,172,0,1120.22559,0.153541
512,2,0,0,1,173,0,1120.70801,0.154367
512,2,0,0,1,174,0,1122.56738,0.155002
512,2,0,0,1,175,0,1122.50684,0.155901
512,2,0,0,1,176,0,1130.46875,0.155688
512,2,0,0,1,177,0,1139.10156,0.155386
512,2,0,0,1,178,0,1139.37207,0.156226
512,2,0,0,1,179,0,1146.97852,0.156062
512,2,0,0,1,180,0,1137.94531,0.158180
512,2,0,0,1,181,0,1142.68457,0.158399
512,2,0,0,1,182,0,1137.96973,0.159934
512,2,0,0,1,183,0,1140.61133,0.160440
512,2,0,0,1,184,0,1142.39160,0.161066
512,2,0,0,1,185,0,1138.90039,0.162437
512,2,0,0,1,186,0,1142.99121,0.162731
512,2,0,0,1,187,0,1141.99316,0.163749
512,2,0,0,1,188,0,1143.46777,0.164412
512,2,0,0,1,189,0,1140.39941,0.165731
512,2,0,0,1,190,0,1139.16797,0.166788
512,2,0,0,1,191,0,1144.56152,0.166876
512,2,0,0,1,192,0,1138.10449,0.168702
512,2,0,0,1,193,0,1157.96582,0.166672
512,2,0,0,1,194,0,1166.12402,0.166363
512,2,0,0,1,195,0,1160.79785,0.167988
512,2,0,0,1,196,0,1158.75098,0.169148
512,2,0,0,1,197,0,1157.92383,0.170132
512,2,0,0,1,198,0,1159.02832,0.170833
512,2,0,0,1,199,0,1166.51562,0.170594
512,2,0,0,1,200,0,1159.14941,0.172540
512,2,0,0,1,201,0,1160.04590,0.173269
512,2,0,0,1,202,0,1157.94043,0.174448
512,2,0,0,1,203,0,1160.74707,0.174887
512,2,0,0,1,204,0,1160.47656,0.175790
512,2,0,0,1,205,0,1159.10938,0.176860
512,2,0,0,1,206,0,1158.69238,0.177787
512,2,0,0,1,207,0,1166.76367,0.177414
512,2,0,0,1,208,0,1157.32715,0.179724
512,2,0,0,1,209,0,1176.98828,0.177572
512,2,0,0,1,210,0,1185.84473,0.177089
512,2,0,0,1,211,0,1180.74414,0.178701
512,2,0,0,1,212,0,1175.96191,0.180278
512,2,0,0,1,213,0,1179.46094,0.180591
512,2,0,0,1,214,0,1177.62305,0.181722
512,2,0,0,1,215,0,1177.71094,0.182558
512,2,0,0,1,216,0,1177.59473,0.183425
512,2,0,0,1,217,0,1182.51172,0.183508
512,2,0,0,1,218,0,1184.77051,0.184002
512,2,0,0,1,219,0,1178.11816,0.185890
512,2,0,0,1,220,0,1181.61328,0.186186
512,2,0,0,1,221,0,1179.50781,0.187366
512,2,0,0,1,222,0,1178.28223,0.188410
512,2,0,0,1,223,0,1180.57324,0.188891
512,2,0,0,1,224,0,1179.95215,0.189838
512,2,0,0,1,225,0,1196.63672,0.188027
512,2,0,0,1,226,0,1197.11230,0.188788
512,2,0,0,1,227,0,1197.57227,0.189550
512,2,0,0,1,228,0,1195.16895,0.190768
512,2,0,0,1,229,0,1197.68164,0.191203
512,2,0,0,1,230,0,1195.64551,0.192365
512,2,0,0,1,231,0,1195.38184,0.193244
512,2,0,0,1,232,0,1197.60254,0.193720
512,2,0,0,1,233,0,1197.60156,0.194556
512,2,0,0,1,234,0,1195.91113,0.195667
512,2,0,0,1,235,0,1196.97461,0.196328
512,2,0,0,1,236,0,1195.50781,0.197406
512,2,0,0,1,237,0,1206.76953,0.196392
512,2,0,0,1,238,0,1184.57129,0.200917
512,2,0,0,1,239,0,1201.27637,0.198955
512,2,0,0,1,240,0,1196.03711,0.200663
512,2,0,0,1,241,0,1226.50098,0.196494
512,2,0,0,1,242,0,1221.10352,0.198181
512,2,0,0,1,243,0,1215.35547,0.199942
512,2,0,0,1,244,0,1216.49316,0.200577
512,2,0,0,1,245,0,1219.71094,0.200867
512,2,0,0,1,246,0,1217.17676,0.202107
512,2,0,0,1,247,0,1215.27539,0.203246
512,2,0,0,1,248,0,1215.61035,0.204013
512,2,0,0,1,249,0,1216.70020,0.204652
512,2,0,0,1,250,0,1218.53613,0.205164
512,2,0,0,1,251,0,1217.09180,0.206229
512,2,0,0,1,252,0,1216.18652,0.207205
512,2,0,0,1,253,0,1218.41602,0.207647
512,2,0,0,1,254,0,1217.18164,0.208679
512,2,0,0,1,255,0,1217.00879,0.209530
512,2,0,0,1,256,0,1212.51855,0.211131
512,2,1,0,1,262144,0,32543.25781,8.055248
512,2,1,0,1,262144,1,32165.98438,8.149727
512,2,1,0,1,262144,2,32017.99609,8.187396
512,2,1,0,1,262144,3,31962.25781,8.201673
512,2,1,0,1,262144,4,32006.62109,8.190305
512,2,1,0,1,262144,5,31981.85938,8.196647
512,2,1,0,1,262144,6,31928.55078,8.210332
512,2,1,0,1,262144,7,31908.27344,8.215550
512,2,1,0,1,1,0,97.74219,0.010231
512,2,1,0,1,2,0,97.60449,0.020491
512,2,1,0,1,3,0,97.75977,0.030687
512,2,1,0,1,4,0,98.01270,0.040811
512,2,1,0,1,5,0,98.04297,0.050998
512,2,1,0,1,6,0,97.49414,0.061542
512,2,1,0,1,7,0,99.50684,0.070347
512,2,1,0,1,8,0,96.71777,0.082715
512,2,1,0,1,9,0,99.06934,0.090845
512,2,1,0,1,10,0,98.59766,0.101422
512,2,1,0,1,11,0,98.21875,0.111995
512,2,1,0,1,12,0,96.55664,0.124279
512,2,1,0,1,13,0,99.88672,0.130147
512,2,1,0,1,14,0,100.08203,0.139885
512,2,1,0,1,15,0,100.49414,0.149262
512,2,1,0,1,16,0,97.77441,0.163642
512,2,1,0,1,17,0,130.64258,0.130126
512,2,1,0,1,18,0,133.01367,0.135324
512,2,1,0,1,19,0,133.13184,0.142716
512,2,1,0,1,20,0,131.95996,0.151561
512,2,1,0,1,21,0,131.62012,0.159550
512,2,1,0,1,22,0,131.36719,0.167470
512,2,1,0,1,23,0,132.77637,0.173224
512,2,1,0,1,24,0,133.33301,0.180000
512,2,1,0,1,25,0,132.04395,0.189331
512,2,1,0,1,26,0,132.22754,0.196631
512,2,1,0,1,27,0,134.25781,0.201106
512,2,1,0,1,28,0,131.59473,0.212774
512,2,1,0,1,29,0,133.08398,0.217908
512,2,1,0,1,30,0,133.07324,0.225440
512,2,1,0,1,31,0,133.38184,0.232415
512,2,1,0,1,32,0,133.76367,0.239228
512,2,1,0,1,33,0,154.96191,0.212956
512,2,1,0,1,34,0,157.38770,0.216027
512,2,1,0,1,35,0,157.13672,0.222736
512,2,1,0,1,36,0,154.54688,0.232939
512,2,1,0,1,37,0,157.04980,0.235594
512,2,1,0,1,38,0,155.15625,0.244914
512,2,1,0,1,39,0,155.46875,0.250854
512,2,1,0,1,40,0,155.13477,0.257840
512,2,1,0,1,41,0,156.00586,0.262811
512,2,1,0,1,42,0,158.66016,0.264717
512,2,1,0,1,43,0,156.72461,0.274367
512,2,1,0,1,44,0,156.25781,0.281586
512,2,1,0,1,45,0,156.70898,0.287156
512,2,1,0,1,46,0,156.19336,0.294507
512,2,1,0,1,47,0,158.32715,0.296854
512,2,1,0,1,48,0,156.12988,0.307436
512,2,1,0,1,49,0,179.11035,0.273574
512,2,1,0,1,50,0,179.63770,0.278338
512,2,1,0,1,51,0,182.21582,0.279888
512,2,1,0,1,52,0,178.07324,0.292015
512,2,1,0,1,53,0,182.62891,0.290206
512,2,1,0,1,54,0,180.52832,0.299122
512,2,1,0,1,55,0,178.93945,0.307367
512,2,1,0,1,56,0,180.73047,0.309854
512,2,1,0,1,57,0,179.56836,0.317428
512,2,1,0,1,58,0,179.87207,0.322451
512,2,1,0,1,59,0,182.31543,0.323615
512,2,1,0,1,60,0,179.71582,0.333860
512,2,1,0,1,61,0,182.10840,0.334965
512,2,1,0,1,62,0,180.28711,0.343896
512,2,1,0,1,63,0,180.81250,0.348427
512,2,1,0,1,64,0,181.86719,0.351905
512,2,1,0,1,65,0,201.59473,0.322429
512,2,1,0,1,66,0,203.31250,0.324623
512,2,1,0,1,67,0,205.14941,0.326591
512,2,1,0,1,68,0,211.46875,0.321561
512,2,1,0,1,69,0,204.52148,0.337373
512,2,1,0,1,70,0,202.70801,0.345324
512,2,1,0,1,71,0,203.29785,0.349241
512,2,1,0,1,72,0,204.14844,0.352685
512,2,1,0,1,73,0,203.77930,0.358231
512,2,1,0,1,74,0,203.68750,0.363302
512,2,1,0,1,75,0,204.37988,0.366964
512,2,1,0,1,76,0,203.67969,0.373135
512,2,1,0,1,77,0,214.91113,0.358288
512,2,1,0,1,78,0,203.39355,0.383493
512,2,1,0,1,79,0,205.00488,0.385357
512,2,1,0,1,80,0,203.65625,0.392819
512,2,1,0,1,81,0,225.79004,0.358740
512,2,1,0,1,82,0,226.97949,0.361266
512,2,1,0,1,83,0,228.62793,0.363035
512,2,1,0,1,84,0,225.24512,0.372927
512,2,1,0,1,85,0,227.09961,0.374285
512,2,1,0,1,86,0,227.70605,0.377680
512,2,1,0,1,87,0,226.46387,0.384167
512,2,1,0,1,88,0,227.95020,0.386049
512,2,1,0,1,89,0,226.79395,0.392427
512,2,1,0,1,90,0,227.32812,0.395903
512,2,1,0,1,91,0,229.27930,0.396896
512,2,1,0,1,92,0,227.37500,0.404618
512,2,1,0,1,93,0,229.10645,0.405925
512,2,1,0,1,94,0,240.31934,0.391146
512,2,1,0,1,95,0,228.86230,0.415097
512,2,1,0,1,96,0,228.37695,0.420358
512,2,1,0,1,97,0,249.60352,0.388616
512,2,1,0,1,98,0,250.55176,0.391137
512,2,1,0,1,99,0,252.16406,0.392602
512,2,1,0,1,100,0,249.94531,0.400088
512,2,1,0,1,101,0,251.50879,0.401576
512,2,1,0,1,102,0,250.28809,0.407530
512,2,1,0,1,103,0,250.66504,0.410907
512,2,1,0,1,104,0,251.03320,0.414288
512,2,1,0,1,105,0,251.34863,0.417746
512,2,1,0,1,106,0,251.12793,0.422096
512,2,1,0,1,107,0,251.96582,0.424661
512,2,1,0,1,108,0,251.41016,0.429577
512,2,1,0,1,109,0,252.08398,0.432396
512,2,1,0,1,110,0,251.53906,0.437308
512,2,1,0,1,111,0,252.75098,0.439167
512,2,1,0,1,112,0,251.42383,0.445463
512,2,1,0,1,113,0,273.52246,0.413129
512,2,1,0,1,114,0,274.40332,0.415447
512,2,1,0,1,115,0,276.12305,0.416481
512,2,1,0,1,116,0,283.48145,0.409198
512,2,1,0,1,117,0,274.89355,0.425619
512,2,1,0,1,118,0,274.92090,0.429214
512,2,1,0,1,119,0,274.16602,0.434044
512,2,1,0,1,120,0,275.23730,0.435987
512,2,1,0,1,121,0,274.78613,0.440342
512,2,1,0,1,122,0,274.88379,0.443824
512,2,1,0,1,123,0,276.52441,0.444807
512,2,1,0,1,124,0,274.61719,0.451538
512,2,1,0,1,125,0,276.42969,0.452195
512,2,1,0,1,126,0,275.38086,0.457548
512,2,1,0,1,127,0,276.24902,0.459730
512,2,1,0,1,128,0,275.68066,0.464305
512,2,1,0,1,129,0,1080.38379,0.119402
512,2,1,0,1,130,0,1078.81934,0.120502
512,2,1,0,1,131,0,1075.29297,0.121827
512,2,1,0,1,132,0,1080.47168,0.122169
512,2,1,0,1,133,0,1079.09961,0.123251
512,2,1,0,1,134,0,1078.55273,0.124241
512,2,1,0,1,135,0,1079.43164,0.125066
512,2,1,0,1,136,0,1079.96484,0.125930
512,2,1,0,1,137,0,1078.45703,0.127033
512,2,1,0,1,138,0,1077.80664,0.128038
512,2,1,0,1,139,0,1084.61426,0.128156
512,2,1,0,1,140,0,1079.79590,0.129654
512,2,1,0,1,141,0,1080.92188,0.130444
512,2,1,0,1,142,0,1078.09082,0.131714
512,2,1,0,1,143,0,1084.54980,0.131852
512,2,1,0,1,144,0,1078.68848,0.133495
512,2,1,0,1,145,0,1095.55273,0.132353
512,2,1,0,1,146,0,1103.16016,0.132347
512,2,1,0,1,147,0,1098.82520,0.133779
512,2,1,0,1,148,0,1098.16016,0.134771
512,2,1,0,1,149,0,1097.71387,0.135737
512,2,1,0,1,150,0,1097.40625,0.136686
512,2,1,0,1,151,0,1095.90723,0.137785
512,2,1,0,1,152,0,1096.26270,0.138653
512,2,1,0,1,153,0,1093.10547,0.139968
512,2,1,0,1,154,0,1098.74023,0.140161
512,2,1,0,1,155,0,1100.12500,0.140893
512,2,1,0,1,156,0,1096.33105,0.142293
512,2,1,0,1,157,0,1099.21582,0.142829
512,2,1,0,1,158,0,1099.36426,0.143719
512,2,1,0,1,159,0,1099.24902,0.144644
512,2,1,0,1,160,0,1097.43652,0.145794
512,2,1,0,1,161,0,1117.86621,0.144024
512,2,1,0,1,162,0,1114.15918,0.145401
512,2,1,0,1,163,0,1117.55859,0.145854
512,2,1,0,1,164,0,1116.40527,0.146900
512,2,1,0,1,165,0,1114.31348,0.148073
512,2,1,0,1,166,0,1115.49902,0.148812
512,2,1,0,1,167,0,1117.72754,0.149410
512,2,1,0,1,168,0,1117.67676,0.150312
512,2,1,0,1,169,0,1116.52344,0.151363
512,2,1,0,1,170,0,1119.71484,0.151824
512,2,1,0,1,171,0,1119.50488,0.152746
512,2,1,0,1,172,0,1115.79590,0.154150
512,2,1,0,1,173,0,1120.62305,0.154378
512,2,1,0,1,174,0,1118.07422,0.155625
512,2,1,0,1,175,0,1119.64941,0.156299
512,2,1,0,1,176,0,1116.91699,0.157577
512,2,1,0,1,177,0,1136.52246,0.155738
512,2,1,0,1,178,0,1136.28125,0.156651
512,2,1,0,1,179,0,1138.37793,0.157241
512,2,1,0,1,180,0,1136.67773,0.158356
512,2,1,0,1,181,0,1144.88867,0.158094
512,2,1,0,1,182,0,1134.10938,0.160478
512,2,1,0,1,183,0,1145.62012,0.159739
512,2,1,0,1,184,0,1134.68164,0.162160
512,2,1,0,1,185,0,1137.19727,0.162681
512,2,1,0,1,186,0,1135.07910,0.163865
512,2,1,0,1,187,0,1137.31934,0.164422
512,2,1,0,1,188,0,1141.24707,0.164732
512,2,1,0,1,189,0,1136.63379,0.166280
512,2,1,0,1,190,0,1138.16504,0.166935
512,2,1,0,1,191,0,1134.10840,0.168414
512,2,1,0,1,192,0,1133.65918,0.169363
512,2,1,0,1,193,0,1154.53809,0.167166
512,2,1,0,1,194,0,1154.85547,0.167986
512,2,1,0,1,195,0,1155.30859,0.168786
512,2,1,0,1,196,0,1150.41211,0.170374
512,2,1,0,1,197,0,1155.70410,0.170459
512,2,1,0,1,198,0,1155.51953,0.171351
512,2,1,0,1,199,0,1160.52637,0.171474
512,2,1,0,1,200,0,1153.34375,0.173409
512,2,1,0,1,201,0,1158.04102,0.173569
512,2,1,0,1,202,0,1155.28516,0.174849
512,2,1,0,1,203,0,1155.88672,0.175623
512,2,1,0,1,204,0,1154.55078,0.176692
512,2,1,0,1,205,0,1155.08203,0.177477
512,2,1,0,1,206,0,1157.45703,0.177976
512,2,1,0,1,207,0,1154.58887,0.179285
512,2,1,0,1,208,0,1152.46484,0.180483
512,2,1,0,1,209,0,1182.27930,0.176777
512,2,1,0,1,210,0,1171.45801,0.179264
512,2,1,0,1,211,0,1174.05371,0.179719
512,2,1,0,1,212,0,1172.49609,0.180811
512,2,1,0,1,213,0,1173.33203,0.181534
512,2,1,0,1,214,0,1175.51758,0.182047
512,2,1,0,1,215,0,1179.30176,0.182311
512,2,1,0,1,216,0,1175.63086,0.183731
512,2,1,0,1,217,0,1176.14648,0.184501
512,2,1,0,1,218,0,1171.69629,0.186055
512,2,1,0,1,219,0,1177.27148,0.186023
512,2,1,0,1,220,0,1171.03125,0.187869
512,2,1,0,1,221,0,1174.81055,0.188115
512,2,1,0,1,222,0,1175.60938,0.188838
512,2,1,0,1,223,0,1175.59277,0.189692
512,2,1,0,1,224,0,1171.67578,0.191179
512,2,1,0,1,225,0,1192.25098,0.188719
512,2,1,0,1,226,0,1189.69531,0.189965
512,2,1,0,1,227,0,1192.87891,0.190296
512,2,1,0,1,228,0,1184.45215,0.192494
512,2,1,0,1,229,0,1192.46484,0.192039
512,2,1,0,1,230,0,1190.55859,0.193187
512,2,1,0,1,231,0,1192.31055,0.193741
512,2,1,0,1,232,0,1190.41211,0.194890
512,2,1,0,1,233,0,1191.88281,0.195489
512,2,1,0,1,234,0,1191.57129,0.196379
512,2,1,0,1,235,0,1193.52734,0.196895
512,2,1,0,1,236,0,1199.46191,0.196755
512,2,1,0,1,237,0,1190.63770,0.199053
512,2,1,0,1,238,0,1194.53027,0.199241
512,2,1,0,1,239,0,1191.19434,0.200639
512,2,1,0,1,240,0,1190.34082,0.201623
512,2,1,0,1,241,0,1209.87109,0.199195
512,2,1,0,1,242,0,1209.10645,0.200148
512,2,1,0,1,243,0,1210.08203,0.200813
512,2,1,0,1,244,0,1210.33594,0.201597
512,2,1,0,1,245,0,1211.09668,0.202296
512,2,1,0,1,246,0,1211.02051,0.203134
512,2,1,0,1,247,0,1213.38867,0.203562
512,2,1,0,1,248,0,1209.80664,0.204991
512,2,1,0,1,249,0,1209.67969,0.205840
512,2,1,0,1,250,0,1219.16992,0.205058
512,2,1,0,1,251,0,1209.20703,0.207574
512,2,1,0,1,252,0,1211.51953,0.208003
512,2,1,0,1,253,0,1211.49219,0.208833
512,2,1,0,1,254,0,1210.37012,0.209853
512,2,1,0,1,255,0,1212.16602,0.210367
512,2,1,0,1,256,0,1210.53223,0.211477
512,3,0,0,1,262144,0,19114.25391,13.714582
512,3,0,0,1,262144,1,19118.12500,13.711805
512,3,0,0,1,262144,2,19120.14453,13.710357
512,3,0,0,1,262144,3,19123.32422,13.708077
512,3,0,0,1,262144,4,19149.14844,13.689590
512,3,0,0,1,262144,5,19099.06641,13.725488
512,3,0,0,1,262144,6,19114.66016,13.714290
512,3,0,0,1,262144,7,19073.08203,13.744187
512,3,0,0,1,1,0,100.33789,0.009966
512,3,0,0,1,2,0,100.56445,0.019888
512,3,0,0,1,3,0,100.28320,0.029915
512,3,0,0,1,4,0,100.55273,0.039780
512,3,0,0,1,5,0,100.78320,0.049611
512,3,0,0,1,6,0,101.12012,0.059335
512,3,0,0,1,7,0,100.23242,0.069838
512,3,0,0,1,8,0,100.08594,0.079931
512,3,0,0,1,9,0,101.24805,0.088891
512,3,0,0,1,10,0,101.69336,0.098335
512,3,0,0,1,11,0,100.67676,0.109261
512,3,0,0,1,12,0,96.82227,0.123938
512,3,0,0,1,13,0,100.62500,0.129193
512,3,0,0,1,14,0,100.29492,0.139588
512,3,0,0,1,15,0,100.75586,0.148875
512,3,0,0,1,16,0,97.78125,0.163631
512,3,0,0,1,17,0,136.16309,0.124850
512,3,0,0,1,18,0,136.69824,0.131677
512,3,0,0,1,19,0,135.81152,0.139900
512,3,0,0,1,20,0,135.44141,0.147665
512,3,0,0,1,21,0,131.67188,0.159487
512,3,0,0,1,22,0,131.32324,0.167526
512,3,0,0,1,23,0,132.77148,0.173230
512,3,0,0,1,24,0,133.55762,0.179698
512,3,0,0,1,25,0,132.08594,0.189271
512,3,0,0,1,26,0,132.27832,0.196555
512,3,0,0,1,27,0,134.54883,0.200671
512,3,0,0,1,28,0,131.62305,0.212729
512,3,0,0,1,29,0,133.19043,0.217733
512,3,0,0,1,30,0,133.90918,0.224032
512,3,0,0,1,31,0,133.39453,0.232393
512,3,0,0,1,32,0,133.73145,0.239286
512,3,0,0,1,33,0,156.08691,0.211421
512,3,0,0,1,34,0,156.01953,0.217921
512,3,0,0,1,35,0,160.29102,0.218353
512,3,0,0,1,36,0,154.36719,0.233210
512,3,0,0,1,37,0,157.11328,0.235499
512,3,0,0,1,38,0,155.27051,0.244734
512,3,0,0,1,39,0,155.64551,0.250569
512,3,0,0,1,40,0,157.53613,0.253910
512,3,0,0,1,41,0,155.97363,0.262865
512,3,0,0,1,42,0,157.25781,0.267077
512,3,0,0,1,43,0,157.11719,0.273681
512,3,0,0,1,44,0,156.63574,0.280907
512,3,0,0,1,45,0,156.74707,0.287087
512,3,0,0,1,46,0,155.97168,0.294925
512,3,0,0,1,47,0,157.60938,0.298206
512,3,0,0,1,48,0,155.84668,0.307995
512,3,0,0,1,49,0,179.05664,0.273656
512,3,0,0,1,50,0,180.31543,0.277292
512,3,0,0,1,51,0,182.85059,0.278916
512,3,0,0,1,52,0,178.00000,0.292135
512,3,0,0,1,53,0,180.65625,0.293375
512,3,0,0,1,54,0,182.42188,0.296017
512,3,0,0,1,55,0,178.86133,0.307501
512,3,0,0,1,56,0,182.23828,0.307290
512,3,0,0,1,57,0,179.49121,0.317564
512,3,0,0,1,58,0,179.55078,0.323028
512,3,0,0,1,59,0,182.13965,0.323927
512,3,0,0,1,60,0,179.59863,0.334078
512,3,0,0,1,61,0,182.40723,0.334417
512,3,0,0,1,62,0,180.05762,0.344334
512,3,0,0,1,63,0,180.79883,0.348454
512,3,0,0,1,64,0,182.11230,0.351431
512,3,0,0,1,65,0,201.86426,0.321999
512,3,0,0,1,66,0,203.35254,0.324560
512,3,0,0,1,67,0,208.32715,0.321610
512,3,0,0,1,68,0,202.69824,0.335474
512,3,0,0,1,69,0,204.85547,0.336823
512,3,0,0,1,70,0,202.80176,0.345165
512,3,0,0,1,71,0,203.62109,0.348687
512,3,0,0,1,72,0,203.33887,0.354089
